id,category,difficulty,created_at_ms
3b8f9cf6-004a-4969-8755-63663b2d4603,Strategy,Easy,1711054291897
73538da0-172c-4f8a-811b-08b332c9d55c,RPG,Medium,1731809615897
1e8eafe1-2c0c-48aa-9246-0b5517b9d058,Simulation,Expert,1708188631897
b76f484d-60df-433f-8265-a36a7d952564,Sports,Medium,1718313028897
74d35141-b952-4f9a-bdd6-f5b446c6fe22,Platform,Medium,1715535230897
2f7ae93e-51ae-43eb-b98e-b850abb9c275,RPG,Expert,1731863450897
6638a20c-e0c0-4e35-b909-5fd3bc8c8ca6,Platform,Expert,1706221843897
a7845c94-528e-4df2-992c-72b92932653c,Puzzle,Expert,1702338949897
dea34637-04b3-4f0a-bd1f-bde37e9ac154,Puzzle,Expert,1711723625897
1cc4c9df-68ae-4d47-861a-fd370c090cd5,Strategy,Medium,1722273880897
4f885221-d8c4-44b0-b228-8cec8ea26279,Adventure,Easy,1715630814897
a29784af-be26-4775-ac2e-02285763a723,Simulation,Expert,1723957845897
fa763961-533c-4d95-9fc2-f56689423481,Adventure,Hard,1723128562897
93365453-f1de-4ee3-ac03-41089706f036,FPS,Medium,1722818637897
1b05b1b9-2b0d-4539-90cf-e77e3cc1315c,Racing,Expert,1703986977897
2c4897c7-28d2-42cf-bbe7-36b8017483c5,Puzzle,Easy,1712083547897
260e0ddf-0b2f-40fc-aadb-35860c7479e3,Racing,Expert,1705631612897
c9c21bf6-b7d3-491c-891e-1803dd969514,FPS,Hard,1705238558897
ec2979a7-a27d-40fc-956f-cf065da2e651,Sports,Medium,1724263980897
31424909-27b7-4cd6-9fc5-a6c1a9ed605c,FPS,Expert,1717338079897
4586577d-7889-4fa1-9d65-89deef86fbe7,Adventure,Medium,1705826174897
dfce6ab3-ba29-4b85-bba3-3535526b2826,Adventure,Medium,1704892921897
f6f2cca8-757f-4a65-890f-6e352fb59f47,Puzzle,Easy,1706101575897
6519893f-0870-461a-bdc7-8fe51b633ac6,FPS,Easy,1704373843897
00f0fd1a-ab9e-4cf6-abbc-a35448c31be9,RPG,Hard,1705873477897
f97f5928-4ac7-46e2-be2b-5b8722d1839f,Adventure,Easy,1702940809897
2e931133-8bb2-4f29-829b-27cd119947ff,Simulation,Expert,1731014967897
545977fc-3a9f-42b3-83ba-36fa9722e63f,Puzzle,Easy,1720508165897
65256c08-06e5-4808-8c55-804ddc9e5c3b,Sports,Hard,1731367572897
45b0112c-a84e-4476-818b-dfd0e4284deb,Sports,Hard,1714026952897
e51f82c7-766b-4869-a900-d44e6243db32,Simulation,Expert,1733109862897
12f3eae3-32fb-43a0-a295-656a8567fda4,Simulation,Expert,1733622051897
6be431fe-d92f-4faf-80bd-1d5b317d3a77,Strategy,Medium,1702544900897
eac68a08-b31a-478d-8bcf-2da9a774187d,Racing,Easy,1731284759897
e36e4ef4-805a-4c24-98cb-827e2562db24,Simulation,Expert,1706207336897
8e630702-eec7-46a0-ac5f-4f904b63b5e0,Puzzle,Expert,1707343825897
7acf1495-c094-4631-999b-92974693bbe4,RPG,Hard,1710406985897
323f0e7b-fce8-4a73-9d07-89d29a295720,Platform,Medium,1730868079897
2454efe5-3d95-4da2-8059-e029ee1699bb,Platform,Easy,1719766071897
5fc2876a-7f66-475e-b2ca-02f8175057f5,Puzzle,Hard,1716824388897
9cb90591-fef4-4267-84c6-d751d2302c39,Sports,Easy,1732935210897
439b60dd-857a-412c-ac6e-d20a6ab6b411,FPS,Hard,1706101881897
529e23b3-3e0f-495b-8f42-490c6f3dad42,Adventure,Easy,1725427420897
9b878336-f01b-4370-a8c7-43e43501bd7d,Fighting,Hard,1715835778897
c8de9dfa-9a00-41d9-8e01-e56762de9be2,FPS,Medium,1724354347897
cca1aad3-bd0b-491d-b09d-03067ebc61fb,Adventure,Expert,1711194665897
2a13c498-cfe3-465c-948a-02457a8bd603,Adventure,Expert,1709830513897
a2144604-d181-4f2b-9a97-045457a699b9,RPG,Hard,1710695654897
ca52c3aa-a492-4213-bd92-0f34431e9c32,Sports,Medium,1722032047897
40120a39-2d7e-4981-b79b-8c3e29711de7,Simulation,Hard,1719027884897
d0dee178-ecb6-4c40-bea2-6035619154c9,Adventure,Hard,1706055856897
32bc84e4-0301-49b0-9b6f-5d84a92a20fc,Adventure,Hard,1704233828897
95c75235-850b-4bb4-9cec-a295db799662,Sports,Hard,1712716191897
8ecfa999-0ee1-4a1c-ac48-6ab4c8824471,Adventure,Expert,1718120477897
ffdab5a6-2927-4132-9573-75f5e3bb003e,Adventure,Easy,1730418038897
22a70f4a-f6c3-4e6f-a5f5-644979cb5ae4,Puzzle,Expert,1705790046897
635016bb-e89e-40f4-a3ff-7f38dcc33a45,Strategy,Easy,1724560525897
a0108fa2-1259-482a-a1b7-7e24dd610b48,Strategy,Medium,1730081773897
7eb3d4e2-fcdc-4de2-a369-106342c6c733,Sports,Easy,1729764852897
2ce30c52-3418-42da-8ee5-2fba9df62295,Platform,Expert,1712658507897
00562e92-b1a7-43cc-b92e-d4eff74a8abe,Strategy,Hard,1720282233897
ca2bdb42-0dac-424b-bfe1-7099e9a90f04,Puzzle,Medium,1717474032897
1eb9d4da-508b-4743-965f-dd64f5e8b69b,Racing,Expert,1713107908897
613c6cd5-84ec-4c3d-b201-c69158a08c89,Platform,Medium,1719858174897
666d2514-33fb-4f0d-9d25-59ecf192a8bf,Simulation,Expert,1714679630897
b0a65a63-7027-49d6-abf0-5dc33a465675,Sports,Hard,1712383560897
e47a3428-ff40-43c4-b282-4e84a4f8b440,Fighting,Expert,1732586988897
5bf1e192-67be-4a35-8852-d13c6bedb8c6,FPS,Expert,1728295211897
8e7e19d8-0d82-43da-aba2-1f5434f3f79c,RPG,Medium,1726353022897
251db6fa-c0c7-43bc-a7f7-a5160512f82a,FPS,Medium,1713265471897
00b9023a-c70d-4405-a083-b6c3c65be6a7,RPG,Easy,1711035704897
a5db0365-4d96-4311-b0f6-18fecd7cf369,Puzzle,Hard,1710707984897
e1fe0d71-13fa-4a6c-bcde-c7371432875e,RPG,Medium,1724060994897
8e07a0e9-0f9d-4b95-b41b-527c4a46e1db,Racing,Easy,1714111587897
e3875fb3-1008-45fb-a6fb-02ec6c415759,Puzzle,Hard,1710004115897
f60a86d6-ed7e-40c9-83b5-d1205edf7cfe,Adventure,Easy,1721833926897
a6ec48ef-9a3d-4177-a8fb-71ebfa813201,Puzzle,Hard,1720043386897
84385261-03e9-4bbd-bb10-1d359205d1ea,Racing,Medium,1707589025897
1099104e-a077-4453-be31-cc5480394bf7,Platform,Expert,1707011791897
31c0900d-c9fe-448e-ba7d-41004e69af03,RPG,Hard,1718893741897
9b75ddd0-dfad-4413-b1ce-89530c912129,Platform,Expert,1709295115897
1877fb4d-a936-4f24-b57d-34dfcb59aa0c,Sports,Hard,1727764913897
43449117-30c6-4c90-8a51-897f74c0d59b,Puzzle,Medium,1704542547897
d206e7dd-8954-4626-a6f8-49eb8e5cc43a,Racing,Hard,1729746599897
c0cae335-118d-46bf-8494-bee10f19b665,RPG,Hard,1713656337897
6c407915-bb0c-4fb2-9a15-295c2837e81c,Strategy,Expert,1724659488897
39945d6e-c4f0-471d-8908-103550015cc8,FPS,Hard,1725205522897
91d8fe3d-61b1-4297-b794-ee47de21db87,RPG,Easy,1721730047897
9521444e-d774-4014-b3d2-e6edcf85637b,Sports,Medium,1732943532897
54b0c4e3-9160-45c9-b240-87d2a110795b,Sports,Medium,1726504438897
0d53f8bd-b1b3-4680-8a24-93c9736e30ba,Fighting,Hard,1707984240897
6d46c673-12d6-44f2-88ad-8d0174b62811,RPG,Easy,1704488290897
d5834c35-778b-4dac-8b7b-fad6cdf1e715,Platform,Hard,1704557354897
df772426-0802-496c-8a48-30c49e040e86,Simulation,Expert,1715169163897
d68ae53f-96fa-4d02-88ae-48cb3fa40245,RPG,Medium,1720875526897
49856e61-c0d0-4f2e-baec-5f52a26b2647,Adventure,Easy,1724501790897
3c5e7f36-d548-48e7-8857-f53806222ee7,FPS,Medium,1705058256897
380570df-f874-4ba7-885d-1825ac1cb49d,Puzzle,Hard,1729368062897
4e685c39-6533-4a2b-9e9b-04d7f97f0160,Platform,Expert,1723735095897
5bb9ce42-e80f-4a50-9837-7c9475f9044e,Puzzle,Medium,1715180514897
e1bccc51-32ca-4137-a33b-c459a964667f,RPG,Expert,1733557245897
6833e1ad-f0f4-4f0f-9190-b2d60a66b14f,Strategy,Easy,1720661236897
dd8c6d2b-d48d-4158-ac41-ef3cf2b460d7,Simulation,Expert,1727508978897
2b268401-f733-4eac-af59-edff217d0af4,Puzzle,Expert,1722977838897
a16596f1-0563-41b6-93cd-a65a5d0f5977,RPG,Hard,1726839062897
412653b6-a41f-4707-8316-03109832092d,Adventure,Medium,1725048808897
20c83077-9fd3-4235-b50f-8682e4e66045,Puzzle,Hard,1719766036897
a87bff76-2e04-42dc-9cc5-1bac718c754e,Strategy,Medium,1719465414897
645c4908-405c-4446-8562-d57d5ef8ecdf,RPG,Easy,1728887887897
a3ad3c28-adc0-412f-9af1-209e12efc5de,FPS,Hard,1707392364897
eb34a53e-979e-480a-becd-1c140110d20c,FPS,Easy,1710587673897
c0c03635-c347-4db5-86b8-cd04d3e37b29,FPS,Hard,1720049236897
2c25e166-9bb1-4819-9d7a-ce1397d5e8f0,Strategy,Expert,1704326366897
72df02cd-cb75-494a-9c0e-c138b753fb8c,RPG,Medium,1727005635897
99df016a-1d24-4c32-8b39-1cfe58a1b97f,Fighting,Expert,1726791444897
d255530c-1576-437a-bfe2-d3b97ad2dd2b,Racing,Medium,1710948986897
be24c898-15e5-469b-9392-f2b9770fb6e2,Puzzle,Medium,1711736038897
cf639d5a-56e5-42fd-8284-50e184179442,Strategy,Easy,1718060714897
3f776ddc-9ee0-4452-8ee3-1ad00d368305,Sports,Medium,1726182415897
41e1fae1-0a8b-4dc7-894d-544bc2f23445,Simulation,Hard,1720566024897
7c7ac225-135d-4ffc-9893-d0ea3653a068,Racing,Easy,1711343752897
c47d1eaf-0ab5-4b9c-94c2-a9f7eaedcbde,Racing,Easy,1711507921897
666fd289-818e-4b49-8bb5-28cd522dd478,Racing,Easy,1726122228897
8de42c4a-0d68-48df-9646-f28835dd48d9,RPG,Hard,1707182604897
95e47eb4-1671-4d1d-b5a7-02fabd2970ff,FPS,Hard,1706133033897
efbf2d03-aed3-4e14-9031-dd930c9985c9,RPG,Expert,1718593344897
607847c7-5944-4800-8a78-51ed6470b2ca,Platform,Hard,1726472554897
18b88969-d963-4cf8-b89f-5d6a834f52ca,Adventure,Easy,1717367438897
1ab78cd6-7b1a-4324-a8ad-022623bd4be8,Adventure,Medium,1707803627897
ad1d03f9-7c06-40e8-b83d-b0bbfc755ffc,RPG,Easy,1727489220897
a4d4f154-1884-4aed-b8ee-4de3bada45ee,RPG,Easy,1717652065897
ce3fac60-946e-444c-8612-896208468a0f,Racing,Expert,1703273491897
78af5a33-07dc-435d-bdbf-de01031a8670,Racing,Hard,1723119724897
f9e8e9e5-c5e1-42a7-929f-bc6580f11730,Fighting,Expert,1727973438897
8bd73952-ec0c-4bc8-86a3-97bf2cea77b3,Platform,Medium,1713752999897
f3af14d6-e1e3-4abf-bd9d-91e62cd07cbf,Simulation,Expert,1716159729897
7af69352-078f-4177-a2b7-632b04f6ec80,Strategy,Medium,1731696224897
df57ac14-05f3-4629-b601-217c69a88ead,Adventure,Medium,1724463355897
87328f90-0df1-4bd0-8e6b-81b383bd5096,RPG,Easy,1720252188897
dfa9a580-7236-4452-ae53-1d7b6c503410,Strategy,Expert,1714221482897
baa2a814-e09e-47d7-820f-3f9b047370d8,Sports,Medium,1722185845897
10caaacd-2a13-4ac9-a0d8-a0d7d6184845,Puzzle,Easy,1702986043897
aeeb7bc2-48c9-4de6-8dcc-4cb8bb321a19,Platform,Medium,1707972751897
94a7ae8c-e7b8-46a0-b671-6708b7632f64,Sports,Expert,1725314631897
9767ae41-7e6e-4987-ab58-a87589e6bb45,RPG,Easy,1724574590897
ebaa2753-7eb2-4df7-ba83-60293ebab869,Strategy,Medium,1731219240897
247c9db3-5373-47f5-8ad0-2da5583e21ba,FPS,Expert,1706778285897
242c1da7-a800-4ae9-95f3-8aad6ce36858,Racing,Expert,1731060104897
ef1c604a-928b-409b-b489-6396158123d0,Sports,Easy,1705810650897
e8215edf-41f3-4299-b00a-8c62c55a1b28,Strategy,Expert,1729675093897
52cf7b31-c92a-4af7-9a87-da6b1f5a3527,Racing,Expert,1726655712897
f226c686-c545-418f-b43f-a238e50eda47,Racing,Expert,1732972890897
d594e873-1934-40ce-88bf-cb78ca20600d,Simulation,Expert,1710146794897
dc634485-644e-4f40-bc0c-4cd6098fd7c6,Platform,Medium,1710580948897
4c17b8d5-0b33-4e2f-b8b6-e166b321d594,Platform,Expert,1713484941897
71e0c0d3-a27a-4fb5-9ddb-afbd2b46676c,Sports,Easy,1721745211897
24d985f8-c72c-48ff-ada0-193b82311ab7,Racing,Easy,1718042127897
39aea471-caf3-4e68-99a0-8eef47f581fb,Strategy,Medium,1703287884897
6195ae36-7628-4a62-bf4d-0752c80b0976,Racing,Easy,1704127382897
05ecb69f-133c-4e1b-9a76-a98ea403e680,Adventure,Expert,1726264175897
a02558b7-c9de-4d96-9cc0-2f84609bb6f9,Adventure,Medium,1732216698897
df97a177-48eb-4c35-b817-c6c74f9461ed,Sports,Medium,1717220591897
758f9718-e855-4568-ba84-29c83d260c58,RPG,Easy,1712452529897
f2a9c01a-587b-48f3-9417-1f2f57e502a7,Sports,Easy,1721849461897
b10f8653-5186-46a5-aecf-69508a349782,Simulation,Expert,1710515126897
298ae418-48d7-48b4-b3b6-5985ce17df68,Fighting,Easy,1717353480897
5e526aea-a6da-4a13-8118-b7d49af47dc7,Adventure,Hard,1713339832897
e0bca000-d3c4-40b6-a0b9-e2c477dcb977,Platform,Expert,1708365108897
5f345bcc-931c-48c4-a42f-1fd674a6455c,Puzzle,Expert,1703459811897
c3ee6115-9853-4d41-9244-f53457243be1,Puzzle,Hard,1711358344897
e114b1ce-303b-41f5-89ff-614ce0ab01ef,Sports,Hard,1716499705897
3e7d164e-67f5-4ae6-9d22-67a4511717bd,FPS,Medium,1727220686897
fa4191a8-3185-4ecd-892a-5b5706c6a912,Sports,Hard,1730504447897
63b47621-46aa-4d90-9f1d-2807d9583523,Platform,Medium,1716472035897
fa8fd44a-cdba-405c-b1f4-cb3351767e7c,Adventure,Medium,1728249796897
88a77d20-e5bf-47b5-94be-e8d38aa7e031,Puzzle,Hard,1723504208897
c015e3b6-48a6-4b97-b0df-abbd8eb3ea60,Puzzle,Easy,1718953339897
d3f3912f-8a11-4c7f-b3d8-8a16b8a4d0e5,Simulation,Expert,1708210823897
f59deb6a-d5cc-4a2d-b3bb-c5b21315c344,Adventure,Medium,1715726835897
6cd0abcd-fac1-47ad-a1a2-c3f64d2dd33f,FPS,Hard,1729701689897
9796d9bf-6f5a-459c-bc79-18e465d2da91,Puzzle,Easy,1722218441897
4b1c41eb-1f45-4da5-bb7e-3ac4f61a515d,Strategy,Easy,1731972457897
aa0bd6ea-35ed-4b63-b907-baaa06dafc20,Strategy,Medium,1727758588897
7e69524e-2d2f-4676-ac6b-ddb70b16360b,FPS,Hard,1705042995897
ab54ac92-6d89-4974-b7ce-92999a03ff81,Adventure,Medium,1724962623897
99cd7f1b-6094-40f4-b233-6f8b6392b231,Strategy,Medium,1718575422897
b82f886a-856b-48e7-a00a-a44392a6fb50,Puzzle,Easy,1716670810897
7bba9615-5107-44d6-b858-1d1b98e42697,Racing,Easy,1727698974897
053aefd2-d01f-45be-8bdd-4add7b4f22ad,Strategy,Easy,1717772772897
e1d582b0-ec8c-4262-a4c6-c7b606ed0ecb,Sports,Hard,1722914931897
49199ed2-ec14-4b1b-81d1-636ab396523c,Sports,Expert,1706424402897
f4e23e7b-5d88-47af-a1d2-4170b0ceb8fe,Simulation,Expert,1731931421897
821d58dd-8636-45f5-bce5-1e6ba6ed9109,Adventure,Hard,1706117724897
9f6ef00e-16b3-4570-83f2-69bb731e4233,Simulation,Easy,1724313201897
e3cd9c1c-d530-46cb-9ece-eeb857af0e1f,Racing,Medium,1708479784897
d0dbf784-2485-4e1b-b470-03ce2758f93a,Adventure,Medium,1708819566897
0c158b88-cd6b-46e2-89b9-37687e8f0cf6,Fighting,Medium,1724684603897
3b3aa17f-d69f-4bec-975f-9dedab2694ca,RPG,Medium,1727165332897
fc77efc9-7f9d-42a0-879a-1912a3b66895,Fighting,Expert,1716525903897
43c066e5-5a10-4273-962c-c248ddaf6357,Platform,Expert,1703367757897
3d8c3ad8-79c5-44d2-a5a9-09b433a0c4a3,RPG,Hard,1723697892897
9230137a-8ed0-4fa9-baa5-1167414bda9d,Simulation,Easy,1724545486897
d5d37b66-0986-41ee-b53f-a0d49be24b0a,Adventure,Hard,1710172105897
cfc9e02c-c3b5-4c40-b56e-20843840f4a5,Simulation,Expert,1710261477897
cbd66afa-0d6d-46a7-a981-7e08b75547a2,Simulation,Medium,1725551719897
3056e53c-4d23-493f-ad69-d1852b1a2718,Puzzle,Expert,1728295545897
062301ee-540e-4b97-8b6b-365671d7052b,Strategy,Easy,1705632671897
1458febe-3205-44c6-a656-a3c4c60f0119,Puzzle,Medium,1703605203897
f0b3f439-beee-401e-ad90-878a065e0dce,Puzzle,Easy,1708351688897
a08cc69a-7764-49ca-9aaf-faacec585c0d,Strategy,Medium,1718251153897
9586fc03-0ba4-4e9e-b032-6679af00d84d,FPS,Hard,1721024135897
0b398801-35d3-43a3-b848-5c58e2f2ad38,FPS,Medium,1706021621897
77843b1a-54e7-492d-ba8b-8159f8087143,Simulation,Medium,1729838598897
e150600a-ea1a-43a3-ac41-946c66163126,Racing,Medium,1714063480897
5410312f-61bf-4735-b096-0d1103ccb52f,Simulation,Medium,1711644088897
1a9c7fcd-3939-40b8-9f59-bf7349bc7671,Sports,Expert,1716995886897
8cf6f642-bc71-4f9c-b4a2-890523ee192c,Simulation,Easy,1733608944897
67f0634b-8052-4af9-a471-00e05079085d,RPG,Easy,1727818055897
2b4e52fa-5fd4-4bcb-bbb5-f6b8a0f7dd5c,Simulation,Expert,1702710965897
35845113-e6b1-4ac2-8f2e-e5d8265ed47c,RPG,Medium,1707231774897
ff28a8a8-3199-4960-b032-aa60691fac53,FPS,Medium,1714888626897
822e6d7b-3704-4666-be45-e9093dae9744,Fighting,Hard,1732809096897
d2aeb3f0-24a3-4381-81ce-73b43583a1b8,RPG,Expert,1731319948897
95614493-4a50-419b-b732-5c31e70e89ce,RPG,Easy,1718272678897
87c6d2b7-a27d-4899-822c-d41f494542ed,Puzzle,Easy,1717057235897
e2af3d67-58ef-462c-9480-e957d2760543,Sports,Hard,1711688085897
72ec5100-dba7-4d84-8632-eda18316f1f5,Sports,Medium,1704889592897
a395330d-325b-4f5a-9e8a-64ee97e41ecf,Racing,Easy,1722907218897
87795a0f-4fa8-48c9-b5af-84f209929e30,Fighting,Hard,1729487370897
0e1a7559-7188-4a00-9227-bb4b59361395,Adventure,Medium,1712902445897
36368ee5-4e65-4e71-a1a6-db3421e17ba9,Simulation,Medium,1722853596897
d0d1073d-b39c-4731-958d-e5a68e4b257c,Sports,Hard,1706419955897
be3f53cf-1b28-429b-b818-8178f8b99aba,RPG,Easy,1718147030897
d3d9ae77-1c9d-4c62-83ec-b1e37b2e44fb,Racing,Easy,1722258276897
c012aae1-7ba6-423e-b2c0-d55cd61c2641,Fighting,Hard,1710161382897
52a27ef1-d2fb-4c62-9696-665087a07388,Fighting,Easy,1718718629897
c471872e-0811-472a-91ae-830846c22f87,Strategy,Easy,1720658456897
e097c5cd-37e7-46b2-bafb-0df48a166292,Sports,Medium,1727120341897
95ed6f6b-8abc-42e8-9909-cf4308563fca,Platform,Hard,1707485246897
91ef5056-b4d9-4303-810e-910b3d1b68f6,Simulation,Easy,1721713939897
def726d7-26b4-4468-9a7c-fb4458ea22b7,Platform,Hard,1703633157897
4d1f284f-fa5f-449b-8833-754b981abd1a,Racing,Medium,1705338522897
c7736d2c-7dc9-47c9-ac5f-65f9263dfd51,FPS,Hard,1717306525897
75a649cd-8c5e-4140-a674-a31fea12eea1,Adventure,Hard,1720465594897
aae0ae09-c019-426e-8234-bdefe536b045,Strategy,Hard,1718104868897
a3ea9150-79c3-402f-9225-743aacefa238,Adventure,Medium,1724169512897
1971d832-ae57-4b9b-afa3-1ba8c74cdc87,Fighting,Expert,1714465048897
ba59ff9b-d2ac-40c8-94d6-0cefed7b5bc2,RPG,Hard,1732995844897
c84bf928-694c-454b-8592-c6b60e4738ca,Simulation,Expert,1733806101897
c36a2a76-c0bc-4644-90f2-77cf10e6ca30,Strategy,Expert,1718166628897
f16f5638-30ac-4a48-97cf-ccad2ffc912a,Racing,Medium,1714394735897
691ab6f2-b075-4066-832e-b417c085897a,Fighting,Hard,1703913807897
1b3af782-d30d-4a88-933a-1cb7142550a4,RPG,Medium,1721123554897
a04d696a-fa4b-4cc2-a38c-b7abf3a8f95a,Fighting,Medium,1708016966897
74d2723b-168b-4951-92ff-70234338c461,Adventure,Medium,1721375460897
21f2caed-06b9-4095-bf2c-79a67fd4270f,Sports,Expert,1730954077897
ac388217-671b-4db9-9871-12284480abf7,Strategy,Expert,1723692875897
9363790f-7af2-4127-be10-7396dfb09174,Puzzle,Medium,1706153611897
d62fd6cb-0a0f-40ca-8ec7-26941550856c,Adventure,Easy,1708445390897
572f30c0-ecf1-4d5b-919f-803a949dfac0,Racing,Expert,1712182124897
d681fb41-d21a-489b-b4f4-04bad4435e5c,Puzzle,Expert,1723781635897
236dfc52-93d2-4fd9-a324-0ca510cf8c62,FPS,Easy,1730749295897
2a89e4a7-f68f-4a45-bd21-14705a7a2ec6,Adventure,Easy,1727770931897
2412c7d7-9a7a-4027-a710-3f39613c44ed,Simulation,Hard,1709427367897
b7900973-0dd5-4d76-9690-100278a5359b,RPG,Easy,1712875157897
14fff9dd-e591-49c9-b444-46a183fdb96f,Platform,Expert,1731188845897
9b22f6ef-dca6-4ade-a4e7-7ab87f877f77,Adventure,Expert,1710092489897
820f89e0-ed28-4754-a17d-4898718f8a3f,Strategy,Expert,1705406911897
30460c09-c78f-4d04-9537-400241fa0c7d,FPS,Medium,1732583356897
85d2fbfd-ba78-48a6-a382-eb4b9b5a0cb9,FPS,Expert,1702451520897
59fd830a-8100-465f-97b6-449b876dc8e2,Simulation,Easy,1725387682897
237f2ef3-9386-487c-96fa-70c2da9ef508,Simulation,Easy,1706931980897
668ab66d-5293-439e-9e95-7860a5c6c586,Sports,Expert,1714267686897
6f09ef85-a902-431a-b27f-efb4d16682e2,Fighting,Medium,1712201137897
ead8ba47-5a90-43a5-af2f-4c6a1355f9c1,RPG,Easy,1725714334897
097caf04-bfc1-4280-adef-34bd698f428b,RPG,Easy,1727991987897
1265659a-5d76-40fd-85f4-bc82c8e82e80,Sports,Expert,1711123529897
0e43ccbb-2b2a-4134-b716-3ecd5c53e4b1,Fighting,Easy,1725633160897
303cf9ab-3d9b-441e-8b8e-cb2bdbfd4f32,Adventure,Easy,1710447821897
9841dacb-08fa-4af4-98f3-6fba9e35c9b3,Sports,Hard,1713693144897
b2624f04-0089-47c5-b596-7da2ee644c6a,Racing,Medium,1714581998897
eb31788f-a7ff-49b7-bbed-8d8026bbf3fa,RPG,Medium,1729304683897
9bf87bd4-41bf-48a2-b026-a55c56697163,FPS,Easy,1722818633897
921a7b3b-6977-4c29-bf16-e3781dd8d170,Simulation,Hard,1723045366897
d1994040-9513-4c62-98ef-375cf6ccc838,Simulation,Easy,1724233340897
47ebb015-26aa-493b-b47c-4ab5d3379150,Adventure,Hard,1720136155897
54e4f281-afdb-47a0-983e-387b267c2561,Fighting,Easy,1732374041897
d77d3703-ae1e-4e37-95d1-553a0da7bdc7,Puzzle,Easy,1727730388897
4062cdd6-2c9e-4042-ac16-c7d452f21c00,RPG,Hard,1725800150897
6d16a4e5-a3af-4e28-bc6b-9aca8d07b040,Adventure,Hard,1706665590897
f53b7176-ca55-4519-8ebe-76cc13aee889,Fighting,Easy,1710099032897
abe18015-a34b-4b3c-b3b0-9a38272c817c,Simulation,Medium,1718371168897
53af0ba2-81b8-4532-a92a-1dbeb1ce554f,Fighting,Medium,1730739902897
2ac7c70c-3f6c-40f0-9d83-ccebe6b09097,RPG,Hard,1722652783897
13d6755a-8fba-4f69-8f8f-0f0d61d472ff,FPS,Hard,1721255191897
31dc8456-49c3-4e4a-ae9e-d75b64323944,Puzzle,Easy,1710368808897
58ec0818-94f0-4aff-878d-69a36a935ec6,Simulation,Hard,1728643665897
176f88fd-e2ae-430c-8847-31270a4d4c9c,RPG,Expert,1718486100897
03bfd88d-f2db-44fb-a604-c338ca307d44,Strategy,Expert,1704381664897
9ddfb12f-4def-4d60-8923-d1fcf14d60e8,Adventure,Expert,1723765220897
ae157b6e-cbf6-4658-8177-6adc92c8d50d,Puzzle,Medium,1712920215897
ec258c85-493b-46fb-a719-f89ae2e539e0,Platform,Expert,1705630273897
5a4aaa9b-7f9f-4da0-92a6-3aae43e53750,Simulation,Easy,1726030034897
402f6f6f-36c3-41af-8f82-212e8232c25d,Strategy,Medium,1731427299897
94ba6ba3-3da7-4eda-a0e3-27dd865f4858,Adventure,Easy,1727983690897
bcc3791d-faa3-4987-82d3-d3c17bb7056a,Strategy,Expert,1732251737897
d624c330-f57e-430a-8af9-d805d124cf0f,Simulation,Easy,1712084990897
7d400d56-dec0-490f-9e0c-65809293f3ab,RPG,Expert,1714321213897
fa2c54f4-f5f1-43da-aa0e-359fdd88a6f5,Platform,Medium,1708566666897
fa02527b-e679-4347-b568-3f1cf6a3cba0,Sports,Easy,1720000808897
448efa68-8488-464b-928f-853a7a94431c,Adventure,Hard,1717068837897
6995c41e-5d5e-4802-9bb1-f06cd3acde99,Fighting,Expert,1713630180897
013531d4-389d-444b-b0fb-3d2534d75b77,Puzzle,Expert,1709632614897
ada71d76-b66d-4251-b7b1-3caf6fffc7be,Sports,Hard,1704910662897
5b3dce5f-58e5-4149-aa78-2d36bd47f643,Sports,Hard,1703576597897
14adf710-4fd4-45cb-b52e-f975867f3eed,Adventure,Easy,1715626974897
2c843156-1eb6-4553-8ab7-b3206477568e,RPG,Medium,1725335580897
0c6f6951-7424-4b34-9162-9da84d23f512,Simulation,Expert,1728308956897
9960dd77-4c20-4c80-904f-8e2a8ad5eae8,FPS,Expert,1716510716897
1770264b-d203-4aac-8629-fc4681d9f6c1,Simulation,Medium,1726796149897
539d01d1-7eab-465d-ad7a-7c52a4de7237,Adventure,Hard,1712989884897
e5be9a95-172d-49e0-99d2-53d86900e14c,Racing,Hard,1709338770897
bf613302-92bf-45e6-997a-3779a151b002,Strategy,Easy,1715500431897
b86fb48f-7033-413b-beee-c2b94ebe994f,Platform,Easy,1710052581897
1cede9c8-b708-4e00-ad86-d12f33aeecea,Racing,Medium,1702912398897
007354ee-26b4-480a-a98b-632485cbc8d8,Adventure,Easy,1709380784897
f621bc7e-dbc8-4ee7-98db-86150f2a3057,Racing,Medium,1708700499897
c35de92a-9133-46f7-b073-287b09e5ceff,Simulation,Hard,1704585031897
5b00a820-26cf-4158-82b1-818690650916,Strategy,Easy,1723353760897
2aeadd8b-ce3e-4f76-ab70-e581d9e3359b,FPS,Medium,1707678609897
919b0943-9db3-494a-a102-47cf2554f8cd,RPG,Hard,1723793009897
37970e3f-6e4b-458c-a49b-e3ad2e7a57ff,Fighting,Expert,1732739935897
9f6d960b-08c6-40f9-b7ed-059091ccc459,RPG,Expert,1723623750897
fe6e2250-37b6-457c-bd70-2cef3e3bb931,FPS,Easy,1716082343897
046bf328-565a-41d6-a972-4bf315230363,Simulation,Easy,1711792768897
1bff1bec-a49a-439b-9517-b62736d1d29d,Puzzle,Hard,1732593375897
